Nome: GRAJAU
Codigo Estacao: A207
Latitude: -5.81611111
Longitude: -46.16222222
Altitude: 232.29
Situacao: Operante
Data Inicial: 2008-09-09
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-06-30;0;986,3;15,7;34,3;26,5;19,6;56,3;27;10,3;1,7;
2012-07-01;0;986,2;16,1;34;25,8;18,1;58,3;31;8,5;1,7;
2012-07-02;0;986,1;15,9;34;26,5;19,8;55,6;30;8;1,6;
2012-07-03;0;986,1;16;33,7;26,3;19,6;56,7;30;9,8;1,7;
2012-07-04;0;985,2;17;33,3;26,4;20,3;59;32;9,1;1,8;
2012-07-05;0;984,5;14,8;34,3;26,6;19;52,5;25;7,8;1,6;
2012-07-06;0;984,4;13,8;34,6;26,1;17,5;50,9;24;9;1,7;
2012-07-07;0;985,5;14,9;35,8;26,6;18,2;51,9;27;7,9;1,4;
2012-07-08;0;985,5;16,2;34,4;27,8;21,9;51,6;28;7,8;1,2;
2012-07-09;0;984,8;17,3;34,8;27,2;20,6;57,4;31;6,7;1,3;
2012-07-10;0;984,7;17,8;34,5;27,1;20,8;59,4;32;7,4;1,6;
2012-07-11;0;983,6;17,4;34,2;27,5;21,2;56,8;33;8,4;1,6;
2012-07-12;0;983,9;17,9;34,5;27,2;20,9;59,7;31;7,4;1,3;
2012-07-13;0;985,2;18,5;35,2;27,6;20,5;60;36;8,2;1,2;
2012-07-14;0;986;19;34,2;27,2;21,5;63,7;36;5,8;1,1;
2012-07-15;0;986,3;18,8;33,6;27,6;22,9;61;37;6,4;1,5;
2012-07-16;0;986,2;16,5;35;26,9;19,9;57,3;24;9,1;1,3;
2012-07-17;0;986,8;13,9;34,9;27,1;20,3;47,9;22;14,5;1,6;
2012-07-18;0;987,7;14,6;34,9;26,6;18,6;50,3;28;11,2;1,5;
2012-07-19;0;987,4;17,4;34,4;26,9;19,2;58,2;32;8;1,5;
2012-07-20;0;986,6;18,8;34,3;26,3;20,4;65,3;38;7,2;1,3;
2012-07-21;7,2;986,9;19,3;33,2;25,7;20,4;70,4;36;10,9;1,4;
2012-07-22;0;987,8;17,5;34,9;26,5;20,2;62,7;26;8,4;1,6;
2012-07-23;0;987,5;13,7;35,9;26,9;18,2;50,6;20;9,4;1,6;
2012-07-24;0;987;13,9;35,1;26,5;20;49,7;23;9,4;1,6;
2012-07-25;0;987;14;35,7;26,8;18,7;50,2;21;9;1,5;
2012-07-26;0;987;15;35,7;26,7;19,3;52,2;22;8,1;1,4;
2012-07-27;0;987,3;14,5;35,3;26,8;19,1;51;22;7,7;1,5;
2012-07-28;0;986,3;15,3;35,4;26,3;17,4;53,5;28;8,9;1,7;
2012-07-29;0;984,9;14,3;35,8;27,7;20,4;48,6;21;8,6;1,7;
2012-07-30;0;986,6;11,9;34,9;26,1;16,6;45,1;20;8,7;1,7;
2012-07-31;0;986,9;12;35;27;17,8;41,9;25;10,7;2,1;
2012-08-01;0;987,4;12,4;34,2;27,3;19,5;41,5;23;10,1;1,9;
2012-08-02;0;986,6;11,6;35,9;27,9;19;39,1;19;7,3;1,3;
2012-08-03;0;986,1;12,5;35,5;27,3;19,6;42,2;21;8,1;1,6;
2012-08-04;0;986,6;12,3;35,1;27,1;18,7;44;21;9;1,6;
2012-08-05;0;987;12;35,6;26,6;17,6;43,8;18;8,6;1,5;
2012-08-06;0;986,4;14,4;34,8;25,8;18,4;51,6;26;6,6;1,3;
2012-08-07;0;986;16,9;34,6;26,3;20,5;58,8;30;8,1;1,5;
2012-08-08;0;986,7;15,3;36,6;28,7;22,5;49,8;19;9,5;2,1;
2012-08-09;0;986,3;12,2;35,5;27,1;19;43,3;20;8,8;1,8;
2012-08-10;0;986;12,6;35,2;27,1;18,6;44,3;22;8,4;1,7;
2012-08-11;0;986,3;14,3;34,7;27,7;20,7;46;27;10,1;1,6;
2012-08-12;0;986,5;13,9;34,8;27,2;20,2;47,9;22;9,3;1,8;
2012-08-13;0;987,3;11,1;35,6;28,3;19,5;36,5;21;8,5;1,8;
2012-08-14;0;985,9;12,7;35,7;27,7;19,4;42,3;24;11,2;1,6;
2012-08-15;0;986,4;13,4;35,2;29,3;23,3;39,1;25;9;2,1;
2012-08-16;0;986,7;10,7;36,3;29,5;23,5;33,8;17;10,1;2,3;
2012-08-17;0;985,9;10,7;35,6;29,2;21,7;33;20;9,1;1,8;
2012-08-18;0;986,3;11;35,5;27,7;20,7;37,8;20;10,3;2;
2012-08-19;0;987;11,3;35,4;27,5;20;39,3;20;9,8;1,7;
2012-08-20;0;987,1;7,9;36,1;28,9;20,6;29,3;14;8,7;2;
2012-08-21;0;987,4;9,6;35,5;27,7;18,5;33,8;19;9,5;2;
2012-08-22;0;986,9;11,9;35,1;29,1;21,8;35,3;24;9;2,1;
2012-08-23;0;986,8;12,4;35,1;28,8;21,8;38,2;24;10;2,2;
2012-08-24;0;986;10;35,6;29,2;23,3;32,3;16;9,3;2,3;
2012-08-25;0;986,4;9,5;35,1;28,7;22,6;31,4;19;8,3;2,1;
2012-08-26;0;987,2;12;34,6;27,6;20,2;39,5;25;8,7;1,8;
2012-08-27;0;988;13,2;35,8;28,5;21,1;41,5;23;8,9;2;
2012-08-28;0;987,4;14,5;37,4;28,4;21,3;46;20;9,1;1,4;
2012-08-29;0;987,1;16,2;36,2;null;23,4;51,1;27;6,1;1,3;
2012-08-30;null;986,4;16,6;36,5;29;22,2;50,5;26;8,6;1,8;
2012-08-31;0;986;17,2;35,9;29,1;24,1;51,3;27;7,8;1,7;
2012-09-01;0;986,5;15,9;35,7;29,1;23,5;48,3;25;9,8;1,7;
2012-09-02;0;987,1;14,9;37,4;28,5;21,8;47,3;21;7,3;1,3;
2012-09-03;0;987,9;15,6;35,6;28,5;22,9;47,8;27;6,5;1,5;
2012-09-04;0;987,8;15;36,2;28,8;22,6;46,8;23;8,1;1,7;
2012-09-05;0;987,7;11,8;36,6;28,7;20,5;39,5;18;11,5;2,1;
2012-09-06;0;986,9;10;37,3;30,3;23,1;30;17;8,5;1,9;
2012-09-07;0;987,7;13;36,3;28,5;21,3;41,5;20;8,1;1,7;
2012-09-08;0;987,4;11,4;37,8;29,6;21,6;36,3;15;14,1;1,8;
2012-09-09;0;987,3;11;38,1;29,2;20,8;35,6;16;10,1;1,7;
2012-09-10;0;985,7;12,5;38;30,1;22,9;36,4;19;8,2;1,7;
2012-09-11;0;985,4;14,2;37;29,6;23,9;42,1;18;7,9;1,8;
2012-09-12;0;985,5;14,4;37,1;29,9;23,4;43,1;18;10,9;2,5;
2012-09-13;0;985,3;13,8;38,1;30,1;22,5;39,8;20;9,6;1,9;
2012-09-14;0;985,3;16,1;37,4;29,8;24,3;47,2;20;7,7;1,8;
2012-09-15;0;986,4;15,8;35,4;28,9;23,3;48;26;8;1,8;
2012-09-16;0;985,9;14,7;37,1;28,8;22,3;45,7;20;8,7;1,8;
2012-09-17;0;986,2;14,6;36,7;29,4;22,7;43,7;21;9,3;1,8;
2012-09-18;0;985,8;14,9;37,1;29,6;23,4;43,9;22;9,4;1,8;
2012-09-19;0;985,1;15,8;37,7;30,1;24,7;44,8;24;10,4;1,8;
2012-09-20;0;984,5;17,2;36,6;29,8;24,7;48,7;27;8;2,1;
2012-09-21;1;984;17,4;37,1;29,7;22,8;51,3;26;7,1;1,9;
2012-09-22;0;984,7;17,7;35,9;28,9;23,4;52,6;31;7,1;1,7;
2012-09-23;0;984,5;17,6;36;29,4;24,6;51,7;29;6,9;1,6;
2012-09-24;0;984,8;17,4;35,6;28,9;23,1;52,5;27;8,9;1,6;
2012-09-25;0;985;15,5;35,6;29,3;22,9;46,4;24;10;1,9;
2012-09-26;0;986;15;37,3;29,3;22,2;44,8;21;6;1,1;
2012-09-27;0;985,3;15,7;37,6;30,2;24;43,8;24;7,3;1,5;
2012-09-28;2,4;986,5;18,7;34,8;28;22,9;58,6;34;11,2;2,2;
2012-09-29;1,4;987,5;18;34,1;27,1;22,1;61,6;30;8;1,8;
2012-09-30;0;985,6;15,2;36;29,1;22,5;46,5;23;9,1;2,1;
2012-10-01;0;983,7;14,9;37,5;29,4;22,7;44,6;22;8,8;1,7;
2012-10-02;0;984,4;16,2;37,1;29,4;23,9;47,4;26;6,8;1,4;
2012-10-03;0;984,9;16,3;38,4;30,1;23,9;46,4;23;9,8;1,7;
2012-10-04;0;984,5;16,1;37,8;30,7;24,6;44,2;24;9,7;1,8;
2012-10-05;0;983;16,4;37,7;30,7;24,8;44,4;23;8,1;1,9;
2012-10-06;0;983,2;16;37,6;31;24,8;43,9;21;8,5;1,9;
2012-10-07;0;984,1;14,3;37,7;30,8;24,3;39,5;21;8,7;2,2;
2012-10-08;0;983,8;13,6;38,7;30,4;23,5;38,8;18;6,4;1,3;
2012-10-09;0;983,5;16;36;29,4;24,3;46;29;5,2;1,3;
2012-10-10;0;983,9;20;30,4;24,8;24,8;76,1;42;10;1,6;
2012-10-11;11;984,7;20,7;30,9;25,8;22,2;75,2;50;9,8;1,8;
2012-10-12;0;984,6;19,6;34,9;27,1;22,2;65,9;35;9,2;1,5;
2012-10-13;0;983,3;18,7;37,1;29,5;24,3;55,2;29;7,4;1,3;
2012-10-14;0;982,6;19,1;34,1;28,9;25,1;56,7;36;8,7;1,8;
2012-10-15;0;983,4;20;33,2;27;22,5;66,8;40;6,5;1,8;
2012-10-16;,2;983,4;19,3;35,4;28,2;22,6;62,3;32;6;1,4;
2012-10-17;2;984,1;20,3;31,3;27,3;23,8;66,3;49;6,9;1,7;
2012-10-18;,2;983,9;20,2;34,7;27,6;22,8;67,2;36;5,3;1,1;
2012-10-19;,2;982,9;18;37,5;29,6;24;53,9;23;6,1;1,3;
2012-10-20;0;982,7;17,1;36,9;30,1;24,7;48,3;25;8;2;
2012-10-21;,2;982,1;17;37,1;30,1;24,3;48,1;25;7,5;1,7;
2012-10-22;0;981,7;16,7;37,1;29,9;24,3;47,5;25;8,2;1,6;
2012-10-23;0;981,7;16,4;38,1;30,7;25;45,1;22;7,9;1,8;
2012-10-24;0;982,2;17,4;38,5;30,7;24,1;47,5;25;7;1,7;
2012-10-25;0;982,1;18,6;35,6;29,9;25,4;52,3;33;6,8;1,7;
2012-10-26;0;982,8;18;36,7;30,3;25,1;50,1;28;6,4;1,7;
2012-10-27;0;984,7;18,8;32,7;27,6;22,6;60,3;40;10,4;1,7;
2012-10-28;0;984,6;18,3;35,3;28,4;22,4;57,9;29;6,4;1,6;
2012-10-29;0;985,2;18,6;34,9;28,7;23,9;56,3;33;7,5;1,4;
2012-10-30;0;984,1;17,9;36,6;29,7;24,5;52,2;28;8,1;1,9;
2012-10-31;0;983;18,8;36,4;29,7;23,7;54,3;31;5,9;1,8;
2012-11-01;0;982,7;19,9;31;27,2;24,2;65,1;48;9,7;1,9;
2012-11-02;0;984,3;19,9;34,8;27,1;22,6;67;37;8,5;1,4;
2012-11-03;7,8;984,5;19,3;35,3;28;23;62,9;30;9,4;1,6;
2012-11-04;0;984;17,9;36,2;29,1;23,5;53,1;30;8,5;1,7;
2012-11-05;0;983,1;17,5;35,9;29,6;24,1;49,9;28;6,6;1,6;
2012-11-06;0;982,9;18,5;35,6;29,6;24,9;53,2;31;6,9;1,6;
2012-11-07;0;983,7;19,2;33,4;28,3;25;58,8;40;6,4;1,7;
2012-11-08;0;982,1;18,1;35,8;29,2;23,9;53,4;32;8;1,9;
2012-11-09;0;982,1;19,7;32,3;27,6;23,7;63,5;43;7,6;1,9;
2012-11-10;3,2;982,8;21,4;27,4;25,2;23,4;79,6;68;4,9;1,5;
2012-11-11;21,4;983,8;21,2;25;23,8;22,3;85,8;77;6,7;1,4;
2012-11-12;,2;983,5;20,7;33,5;26,5;22,3;72,8;41;6,3;1,6;
2012-11-13;0;983,2;21,1;31,9;27;24;71,2;51;6,6;1,5;
2012-11-14;0;982,9;20,9;33,8;27,2;23,9;70,2;42;8,9;1,6;
2012-11-15;0;983,2;20,4;32,1;27;23,7;68,4;47;5,9;1,3;
2012-11-16;0;983,4;20,3;34,1;27;23,7;69;39;12,5;1,6;
2012-11-17;8,2;984;20,2;35,5;27,2;23,5;68,2;34;10,1;1,5;
2012-11-18;22,6;984,7;20,5;33,8;27,5;23,1;68;41;8,8;1,6;
2012-11-19;0;984;20,5;35,3;28,8;24,2;63,5;35;5,3;1,2;
2012-11-20;0;982,7;20,1;35,3;28,9;24,3;61,2;34;6,1;1,5;
2012-11-21;0;983,2;20,2;33,9;28,6;24,9;61,8;40;9,6;1,9;
2012-11-22;,4;983,1;19,3;36,3;28,8;24,1;58,8;31;9,8;1,5;
2012-11-23;1,4;983;19,7;36;28,9;24,6;59,7;33;5,4;1,4;
2012-11-24;0;983,4;21,1;35,8;27,4;24,9;69,9;37;9,9;1,4;
2012-11-25;12,8;984,1;21,9;31,3;25,9;23,3;80,1;52;12;1,5;
2012-11-26;5,8;983,9;21,2;32,7;27,4;24,1;70,7;46;5,8;1,3;
2012-11-27;,4;983,7;21,2;31,4;26,7;24;73;48;7;1,7;
2012-11-28;0;982,5;20,9;33,3;27,1;23,7;70,8;45;7,7;1,4;
2012-11-29;9,4;983;21,7;28,7;24,4;23,1;85,6;68;8,9;1,3;
2012-11-30;38,6;984;22,1;26,5;23,8;22,3;89,7;78;4,7;1,2;
2012-12-01;5,8;983,7;21,6;30,8;25,3;22,9;79,1;53;8,5;1,4;
2012-12-02;2;983,2;21,8;32,5;26;23,3;79,1;49;8,6;1,2;
2012-12-03;0;984,4;21,6;27,1;23,9;23,9;87,2;70;10;1,4;
2012-12-04;33,2;985,2;20,9;32,4;25,3;21,4;73,2;47;11,4;1,6;
2012-12-05;1;984,5;20,5;31,3;25,7;22,1;74,6;48;6,6;1,5;
2012-12-06;1,8;982,4;20,2;33,7;27,3;22,3;67,1;40;5,8;1,5;
2012-12-07;0;982,6;21,6;31,1;26,5;24,7;74,9;56;9,3;1,6;
2012-12-08;13,8;985;21,7;31,9;25,1;22,3;82,9;54;8,7;1,3;
2012-12-09;1,8;984,6;21,6;31,8;26,9;23,5;74,3;50;5,3;1,2;
2012-12-10;0;983,2;19,8;33;27,1;22,2;66,7;38;8,3;1,9;
2012-12-11;0;982,4;21,2;34;25,8;23,4;76,7;43;12,6;1,6;
2012-12-12;7,4;982,7;21,2;32,2;26,3;22,2;75,3;47;7,8;1,1;
2012-12-13;,2;982,1;21,4;32,8;27,1;23,4;72,5;45;6,9;1,1;
2012-12-14;0;981,7;20,9;34,4;28,4;23,5;66;39;4,8;1,1;
2012-12-15;0;981,6;21,2;34,3;28;23,5;68,6;42;6,9;1,3;
2012-12-16;3,4;982,6;21,5;32,8;26,7;23,2;74;51;5,7;1,3;
2012-12-17;11,2;984,5;21,5;27,8;24,9;22,9;81,6;67;7,5;1,4;
2012-12-18;0;982,9;21,5;33,2;26,7;22;75,7;45;8,2;1,3;
2012-12-19;0;982;21,2;33,2;27,9;23,9;69;45;7,4;1,7;
2012-12-20;0;981,6;20,9;32,6;26,4;23,4;72,8;49;12,6;1,7;
2012-12-21;1,4;982,9;21,5;33;25,9;21,7;78,5;48;9,8;1,3;
2012-12-22;1,2;983,1;21,5;32,7;26,2;22,8;76,7;50;9,3;1,3;
2012-12-23;,2;983,1;20,9;31,4;26;22;74,1;56;5,6;1,2;
2012-12-24;6,8;984;20;31,6;25,2;20,9;73,8;48;11,1;1,8;
2012-12-25;0;983,8;21,9;31,3;26;22,7;79;55;10,9;1,4;
2012-12-26;4,4;984,8;21,1;32;26,7;23,1;72,6;49;9,7;1,6;
2012-12-27;0;983,3;21,2;32,2;26,6;22,8;74;48;7,2;1,2;
2012-12-28;0;983,2;21;32;26,7;22,5;72;49;7,4;1,4;
2012-12-29;6,4;984,3;20,7;29,9;25,2;21,3;77,2;54;8,9;1,4;
2012-12-30;0;983,8;21,3;32,5;25,8;21,8;77,6;46;7,1;1,1;
2012-12-31;0;984,1;21,4;33,1;26,7;22,7;74,8;45;6,5;1,4;
2013-01-01;0;983,9;21,3;32,4;26,6;22,4;73,7;47;8,4;1,5;
2013-01-02;1,6;983,9;20,5;33,2;26,9;23;70,6;37;6,8;1,2;
2013-01-03;9,8;985,9;19,7;28,8;25;21,3;73,4;51;8,4;2;
2013-01-04;0;986,7;20,1;32,1;26,1;21,4;71,3;47;8,5;2;
2013-01-05;0;986,9;20,3;31,3;26,4;23,1;70,2;48;7,5;1,9;
2013-01-06;0;985;20;33,5;27,2;21,9;67;40;6,8;1,5;
2013-01-07;0;984;21;32,8;27,1;23,3;70,2;47;7,4;1,5;
2013-01-08;,4;984,2;21,6;33;26,1;23,1;77;50;10,3;1,6;
2013-01-09;10;984,3;22,1;32,4;27;23,1;76,4;50;9,2;1,8;
2013-01-10;0;983,4;21,7;32,6;26,3;23,2;76,6;50;6,5;1,5;
2013-01-11;,4;982;21,2;31,2;27;24,1;72,1;51;6,5;1,6;
2013-01-12;4,6;982,2;21,8;31,7;25,9;23,7;79,4;54;6,5;1,6;
2013-01-13;1,4;983;19,6;33,6;26,4;21,4;68,7;42;7,1;1,6;
2013-01-14;0;982,8;20,6;35,4;28,1;22,8;65,8;36;7,9;1,6;
2013-01-15;0;984,2;21,4;27;23,8;24;86,3;75;9,5;1,4;
2013-01-16;5,8;983,6;20,9;31,8;25,3;21,3;79,5;49;5,4;1,5;
2013-01-17;0;984,5;21,5;33;26,7;22,4;75,6;49;10,3;1,1;
2013-01-18;66,8;984,7;22,8;29,1;25,5;22,9;86,3;66;5,9;1,3;
2013-01-19;2,6;984,7;22,2;30,9;25,7;23,9;81,4;57;7,6;1,5;
2013-01-20;9;985,1;20,8;32;26,1;22,4;74,5;44;8,1;1,5;
2013-01-21;0;984,8;21,7;33,1;27,7;24,2;71,3;47;6,9;1,1;
2013-01-22;0;985,2;22,7;31;26,3;24,6;80,6;59;7,1;1,5;
2013-01-23;5,6;984,8;22,5;31,4;26,6;23,9;79,3;58;7,4;1,7;
2013-01-24;26,4;985,3;22,2;28,9;25,3;22,5;83,4;65;6,5;1,5;
2013-01-25;0;985,7;21,7;31,6;25,9;22,7;78,6;51;8,1;1,6;
2013-01-26;10;986,1;21,7;31,7;26,1;22,7;75,8;51;7,3;1,4;
2013-01-27;0;985,6;22,5;32,8;27,5;23,4;73,8;50;6,1;1,4;
2013-01-28;0;985,3;22,3;33,5;27,9;24;73;47;7,1;1,6;
2013-01-29;0;985,3;22,4;30,3;26,8;24,3;77,5;60;7,5;1,4;
2013-01-30;3,2;984,5;22,1;32,7;27;23,7;75,7;48;5,6;1,5;
2013-01-31;0;984,1;21,7;31,8;27,3;24,4;72,8;52;6,7;1,8;
2013-02-01;,2;983,5;21,1;32,3;27;24,3;71,5;48;9,9;1,9;
2013-02-02;,6;984,6;21,7;31,9;26;23,6;78,4;52;11,4;1,5;
2013-02-03;14,6;983,5;22;31,8;26,2;22,2;80;53;4,5;,9;
2013-02-04;0;982,2;22,1;33,2;27,8;23,4;72,6;47;6,1;1,3;
2013-02-05;0;983;21,8;31,4;26,5;24,3;76,3;56;11;1,9;
2013-02-06;15,8;983,4;21;30,9;24,2;21,1;83;60;7;1,3;
2013-02-07;10,4;983,3;21,5;31,7;25,1;22,2;82;53;12,4;1,4;
2013-02-08;20,6;983,8;21,4;31;25,2;21,9;80,4;57;11,3;1,4;
2013-02-09;0;983,6;22,1;31,6;26,6;22,4;77,7;54;5,1;,9;
2013-02-10;0;983,5;21,6;32,1;26,4;23,2;76,5;49;14,9;1,9;
2013-02-11;13,8;983,1;21,5;29,3;25,1;22;81,7;61;14,9;1,2;
2013-02-12;14,6;982,5;22;32,4;26,6;21,5;78;49;4,7;1;
2013-02-13;4,4;983,9;21,6;30,8;26,3;21,8;76,6;55;8,2;1,3;
2013-02-14;4,2;985,6;20,7;30;25;20,9;77,8;58;10;1,9;
2013-02-15;0;984,7;21,2;32,1;26;22,4;76,3;46;6,7;1,6;
2013-02-16;0;984,2;21,2;30,1;24,9;22,5;80,8;58;8,1;1,4;
2013-02-17;9,6;984,8;20,5;30;25;21,2;77,3;56;6,4;1,5;
2013-02-18;2;984,5;20,8;32,1;25,3;21,4;77,5;50;9,8;1,7;
2013-02-19;2;984;21,5;30;25,6;22,8;78,8;60;5,8;1,4;
2013-02-20;0;983,3;21,6;28,5;24,8;22,6;83,1;67;7,9;1,3;
2013-02-21;,8;982,9;21,5;30,8;26;22;77,7;55;6,4;1,4;
2013-02-22;0;983,1;21,8;32,5;27,2;22,7;73,5;52;6,2;1,2;
2013-02-23;0;983,1;21,5;32,9;27,4;22,8;72;44;8,1;1,4;
2013-02-24;0;982,8;21,4;33,2;27,4;22,8;71,2;49;6,9;1,5;
2013-02-25;22,2;983,5;21,7;28,4;25;21,1;82;70;8,3;1,3;
2013-02-26;,2;984;22,5;31,9;26,7;22,4;79,3;56;5,7;1;
2013-02-27;0;984,7;22,3;32,6;26,7;23,4;77,8;52;8,6;1,5;
2013-02-28;0;983,9;22,1;32,2;27;24,1;75,6;53;6,1;1,5;
2013-03-01;,4;982,7;22;32,6;27,2;23,5;74,5;51;6,6;1,5;
2013-03-02;,6;982,9;22;32,9;27,2;23;74,4;50;8,6;1,3;
2013-03-03;0;984,1;21,4;33;26,7;23,2;74,1;48;10,3;1,5;
2013-03-04;0;984,4;21,2;33,4;27,1;21,9;71,8;46;5,6;1,2;
2013-03-05;0;984,1;22,1;32,9;27,3;23,3;73,9;50;6,1;1,3;
2013-03-06;0;984,6;21,9;32,7;26,3;24,2;77,5;53;16,8;1,4;
2013-03-07;1,6;985,8;21,6;30,3;25,8;22,5;78,4;59;5,7;1,3;
2013-03-08;0;986,5;21,6;32,9;27,3;23,4;72,8;45;5,9;1,4;
2013-03-09;0;985,5;21,4;33,9;27,4;23;71,7;44;5,8;1,3;
2013-03-10;0;985;21,3;32,4;27,1;22,5;72,2;49;6,2;1,7;
2013-03-11;0;983,2;22,3;32,8;27,3;24;74,8;49;8,2;1,5;
2013-03-12;0;982,9;22,8;32,2;26,2;24;81,9;55;9,6;1,3;
2013-03-13;2,2;983,3;22,6;31,9;26,6;23,5;79,3;55;6,1;1,3;
2013-03-14;,2;982,9;22,3;34,2;27,6;23,8;74,4;44;9,5;1,2;
2013-03-15;,2;982,6;22,2;32,6;27,4;23,3;74,3;53;6,3;1,2;
2013-03-16;17,2;983,8;22,9;28,6;25,2;22,5;86,8;70;6,3;1,3;
2013-03-17;46,6;984,4;22,3;32,4;25,3;22,4;84,5;54;9,5;1,1;
2013-03-18;13,6;983,8;22,1;30,9;25,8;22,6;81,5;59;8,8;1,5;
2013-03-19;33,8;984,1;22,1;29,8;23,5;22,5;92,6;66;14,6;1,4;
2013-03-20;30,4;985,1;21,8;30,9;24,7;21;85,5;53;4,9;1,1;
2013-03-21;,8;984,8;22,5;32,1;25,8;23,1;82,4;53;12,7;1,2;
2013-03-22;14;985,2;21,4;31,3;25,9;22,9;77,6;51;8;1,5;
2013-03-23;3,6;983,9;22,3;31,5;25,7;22,5;82,1;56;6,5;1,2;
2013-03-24;35,4;983,6;22,3;27,9;24,3;21,3;89;72;6,8;1,3;
2013-03-25;8,8;985,3;21,6;29,4;24,9;21,9;82,6;59;6,8;1,6;
2013-03-26;,2;985,9;21,5;31,9;25,8;21,9;78,3;51;5,7;1,2;
2013-03-27;0;985,4;22,2;32,5;25,5;22,4;82,8;54;10,9;1,2;
2013-03-28;1,8;984,6;22,4;32,3;null;22,7;80,8;52;5,9;1,2;
2013-03-29;null;null;null;31,6;null;null;76,6;53;10;null;
2013-03-30;14;986,9;21,9;30,6;24,7;21,8;85,2;61;8;1,3;
2013-03-31;39,2;987,5;21,8;31,7;25,8;21,8;80,3;51;4,9;1,3;
2013-04-01;0;986,7;22;31,4;26,4;22,1;78,7;50;4,9;1,1;
2013-04-02;0;985,4;21,6;32,4;26,6;22,1;75,8;49;6,8;1,6;
2013-04-03;,2;985,2;22;31,9;26,4;22,3;78,2;54;5,4;1,1;
2013-04-04;,2;985;21,9;32,6;27,1;23;74,1;50;5,3;1,4;
2013-04-05;,6;986;22;32,7;26,6;24;77,2;52;8,4;1,8;
2013-04-06;2,6;986,4;22,1;33,1;26,7;22,8;77,2;50;8,3;1,1;
2013-04-07;0;986,3;21,9;33;26,6;23;76,9;50;10,4;1,2;
2013-04-08;0;984,6;22;33,7;27,9;23,4;72;48;5,8;1,1;
2013-04-09;0;983,7;22,5;33,5;27,7;24;74,3;49;6,2;1,3;
2013-04-10;21;984,3;22,6;30,8;25,4;22;84,8;63;11;1,3;
2013-04-11;17,8;985,1;22,5;32,5;26,4;22,5;80,6;53;6,9;1,3;
2013-04-12;,8;984,9;22;32,7;27;22,9;75,8;50;5,9;1,4;
2013-04-13;0;984,1;22,3;33,2;27,4;23,3;75,3;48;5,5;1,3;
2013-04-14;0;984,3;22;33;27,2;23,2;74,7;49;5,8;1,4;
2013-04-15;0;984,9;22,1;33,1;27,3;23;74,5;49;6,4;1,1;
2013-04-16;0;984,4;22,6;32,5;26,7;23,8;79,2;53;6,4;1,4;
2013-04-17;22,2;984,5;22,5;31,9;26;23,7;82;55;7,3;1,2;
2013-04-18;2;984,4;22,4;29,4;25,1;22,9;85,4;63;6,3;1,1;
2013-04-19;14,6;984,9;22;32,1;25,5;22,8;82,4;53;10,7;1,3;
2013-04-20;0;985,1;21,2;31,4;25,7;22,5;78,2;50;6,9;1,3;
2013-04-21;5,4;984,7;21,6;31,7;26,1;23;77,9;50;6,5;1,5;
2013-04-22;0;985,2;22,3;30;25,3;23,9;83,9;62;9,5;,9;
2013-04-23;5;985,9;21,5;31,3;25,7;22,1;79,3;52;7,4;1,3;
2013-04-24;0;986;20,8;31,9;26,7;22,2;71,8;48;9;1,6;
2013-04-25;0;985,3;21,3;32,3;26,7;21,7;73,1;51;6,7;1,3;
2013-04-26;,8;985,5;21,8;31,4;26;23,4;78,3;55;9,2;1,8;
2013-04-27;,4;984,9;22,1;32,5;26,5;22,8;78,3;51;6,2;1,1;
2013-04-28;0;984,3;21,9;32,9;27,4;22,8;73,9;48;7,4;1,4;
2013-04-29;0;984,6;21,6;31,6;25,8;21,8;78,8;52;9,2;1,3;
2013-04-30;0;984,9;21,7;33,3;26,7;22;75,3;50;7,9;1,2;
2013-05-01;,8;985,1;21,6;33,5;27,4;23,5;71,9;45;9;2;
2013-05-02;0;985,3;21,9;31,4;25,7;22,9;80,5;57;8,8;1,3;
2013-05-03;2,6;984,6;21,3;34,2;27,7;23,3;70,5;43;7,5;1,5;
2013-05-04;0;984,6;21,6;32,9;27,2;22,9;72,5;49;5,8;1,2;
2013-05-05;0;984,9;21,7;31,9;26,7;22,1;75,4;50;6,5;1,2;
2013-05-06;0;985,7;21,6;33,5;27,6;24;71,5;43;7,3;1,4;
2013-05-07;0;986,7;21,7;34;27;23,2;74,6;47;6,7;1;
2013-05-08;19,4;987,9;22;29,6;24,8;22,5;84,7;64;8,2;1,4;
2013-05-09;,4;987,3;22,3;31,1;25,9;22,8;81,4;60;5,7;1,2;
2013-05-10;2,2;987,8;21,6;26,3;23,8;22,4;87,9;75;10,3;1,1;
