Nome: GOVERNADOR VALADARES
Codigo Estacao: A532
Latitude: -18.830354
Longitude: -41.977007
Altitude: 198.24
Situacao: Operante
Data Inicial: 2007-05-26
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-09-27;18,4;991,7;18,6;26,9;22,1;19;81,5;61;6,4;1,4;
2019-09-28;63,2;992,8;19,1;25,5;22,7;20,6;80,9;62;6,8;2,3;
2019-09-29;,4;992,1;17,5;24,5;22,6;20,1;72,8;65;7,1;2,3;
2019-09-30;,2;991,1;18,6;30;24,1;20,6;72,9;48;7,8;1,7;
2019-10-01;0;991,9;16,8;31,2;24,9;21,4;63,2;31;10;3,1;
2019-10-02;0;991,7;14,3;30,9;24,2;20,4;57,5;25;7,9;2,1;
2019-10-03;0;992;13,2;31,3;24,5;17,5;52,6;25;8,7;2,4;
2019-10-04;0;993,1;16,9;30,8;24,8;20,5;62,9;37;15,2;3,9;
2019-10-05;0;991,8;16,1;31,8;25,7;21,6;57,7;30;13;3,4;
2019-10-06;0;990,6;15,9;32,2;25,8;19,5;57,3;31;8,8;2,5;
2019-10-07;0;991;16;32,6;26,3;21,7;55,6;31;8;2,2;
2019-10-08;0;990,5;16,9;33,5;26,6;20,4;58,6;30;8,9;2,1;
2019-10-09;0;991;16,9;33;27,5;23,2;55,5;30;12,4;3;
2019-10-10;0;992;15,8;32,9;27,3;22,9;51,8;29;11;3,4;
2019-10-11;0;993,6;15,4;32,1;26,2;21,3;53,4;32;10,6;2,9;
2019-10-12;0;993,1;16,7;32;25,7;21,2;59,8;33;8,3;2;
2019-10-13;0;991,5;16,2;32,3;26,5;21,2;56,3;32;11;2,5;
2019-10-14;0;990,9;15;32,8;25,8;19,1;54,9;26;7,5;2,2;
2019-10-15;0;991,3;16;33,4;26,6;19,8;56;27;10,5;2,3;
2019-10-16;0;992,2;15,7;33,1;27,8;22,8;50,8;27;13,5;3,4;
2019-10-17;0;993,3;13,8;33;26,2;18,3;50;26;11,2;2,6;
2019-10-18;0;991,6;14;34,5;26,4;18,7;50,3;22;8,3;1,8;
2019-10-19;0;987,5;14,2;37,2;27,4;18,3;50,6;19;6,8;1,1;
2019-10-20;0;987,1;17,3;32,7;28,2;23,4;52,5;33;12,3;3,5;
2019-10-21;0;987,2;17,4;28,8;24,8;22,4;64;48;10,2;3,7;
2019-10-22;3;986,2;20,2;31,8;25,1;22;75,3;47;8;2,1;
2019-10-23;72,4;989,4;21,1;24,9;22,7;20,8;90,8;85;7,7;1,3;
2019-10-24;5,6;991,5;19,5;27,9;24,2;21,3;75,8;54;6,5;1,5;
2019-10-25;0;990,9;19,7;30,5;24,6;20,3;75,6;48;4,7;,7;
2019-10-26;0;990,6;20,3;31,5;26,2;21,5;71,9;46;6,2;1,3;
2019-10-27;,2;991,2;18,9;33;27,9;22,6;60;38;9,5;2,8;
2019-10-28;0;990,4;17,7;32,4;27;22;59,3;34;7,1;2,1;
2019-10-29;0;989;17,2;33,3;27,5;21,7;56;31;9,3;2,3;
2019-10-30;0;989;17,6;34,2;28,5;23,2;54,3;31;9,6;3,2;
2019-10-31;0;990,3;17;33;27,3;23,4;55,8;28;8,8;2,2;
2019-11-01;0;990;18,9;33,8;27;22,7;63,8;36;20,1;1,9;
2019-11-02;12,4;991,7;20,5;27,2;22,8;21,1;87,2;65;10,9;1,6;
2019-11-03;7,4;989;18,3;31,1;25,4;21,2;68;39;5,8;1,5;
2019-11-04;0;986,4;19,3;35;26,7;19,7;67,8;33;7,2;1,4;
2019-11-05;0;985,9;18,7;37,6;29;21,4;59,1;26;7,2;1,4;
2019-11-06;0;986,6;18,4;36,8;30,5;23,3;51,9;20;8,6;2,1;
2019-11-07;0;988,8;17,8;33,9;27,7;22,6;58,1;31;13,1;2,4;
2019-11-08;0;986,7;18,5;34,5;28;22;58,5;30;10,4;2,3;
2019-11-09;0;987,7;17,5;35,1;28,6;23;54,3;27;9,3;2,1;
2019-11-10;0;988,3;17,2;35,8;28,3;22,5;54,9;17;10,1;2,8;
2019-11-11;0;986,8;18,4;37,5;28,8;22,9;56,9;22;10,1;2;
2019-11-12;0;989,2;18,8;31,8;28,2;25,4;57,1;38;12,3;4,4;
2019-11-13;0;990,2;18,7;32,6;27;24,1;61,1;41;11,6;3,3;
2019-11-14;0;989;19,1;33,7;27,3;22,8;63,1;36;9,9;2,9;
2019-11-15;,6;986,6;20,6;28,6;25;22,6;76,8;59;9,4;2,1;
2019-11-16;11,6;985;21,1;28,3;24,3;22,4;82,6;62;7;2,2;
2019-11-17;0;987,3;19,7;27,2;24,4;22,1;75,8;62;7,7;2,6;
2019-11-18;,4;990,5;20,3;28,2;24,4;22,5;78,1;62;7,7;2,3;
2019-11-19;1;990,7;21,2;29,6;25,1;22,7;79,8;60;6,1;1,7;
2019-11-20;36;991,5;19,6;27,1;22,4;20,9;84,6;66;9,2;2;
2019-11-21;26;991,3;20,5;28,9;22,7;20,4;88;59;14,9;1,5;
2019-11-22;3,6;989,4;20,4;31,5;25,4;21,5;76,1;46;5,5;1,3;
2019-11-23;0;986,5;21,4;33,3;27,3;21,9;72,4;45;6,8;1,5;
2019-11-24;0;986,7;19,8;31,5;26;23;69,6;48;11,4;2,4;
2019-11-25;46;991;17,6;25;21,5;19,1;79,4;61;11,4;2,7;
2019-11-26;0;991,9;17,6;26,5;22,7;20;73,4;59;7,2;1,5;
2019-11-27;0;991,1;17,1;27,6;23,2;20,6;69,3;51;8,1;2,2;
2019-11-28;0;987,2;19,3;31,1;24,9;18,9;73,3;50;5,8;1,5;
2019-11-29;59;987,6;21,8;28;25;21,9;83,2;66;12,6;1,4;
2019-11-30;6,6;988,1;22,5;31,1;25,9;23;82,2;60;6,4;1,4;
2019-12-01;7,4;987,3;22,6;33,1;26,9;23,2;78,9;52;12,7;1,7;
2019-12-02;7,6;986,3;21,9;32,6;26,4;22,7;77,9;50;8,8;1,7;
2019-12-03;61,6;989,3;20,3;27;21,9;20,8;90,6;72;13,1;3,2;
2019-12-04;2,6;991,2;20;24,2;22,3;20,5;87,3;77;6,7;1,8;
2019-12-05;,2;988,6;21,4;32,3;26,1;21,8;76,8;52;7,2;1,6;
2019-12-06;0;985,3;22,8;32,8;26,3;24,3;82,4;54;14,2;1,2;
2019-12-07;8,8;986,6;22,7;30,4;25,1;23,2;86,8;64;8,7;1,8;
2019-12-08;52,6;991,3;18,8;23,2;21,3;19,7;86;72;10,5;1,2;
2019-12-09;,2;991;19,5;27,7;23;20,1;81,3;64;6;1,3;
2019-12-10;0;989,2;20,5;32,3;26,3;22,1;72,9;43;6,7;1,6;
2019-12-11;,2;987,2;20,1;32,3;25,9;20,3;73,3;38;6,8;1,2;
2019-12-12;0;987;19,8;32,3;26,5;22,1;68,9;41;7,9;1,5;
2019-12-13;0;988,6;20,2;32,6;26,6;21,8;69,5;46;6,6;1,6;
2019-12-14;0;991,9;19,9;32,9;27,2;23,3;67;36;7,1;1,8;
2019-12-15;0;993,2;19;31,2;26,6;20,9;65;40;8,9;2,4;
2019-12-16;0;991,3;19,4;30,5;25,1;20,8;72,1;51;7,6;1,5;
2019-12-17;,2;989;19,3;32,4;26,5;21,9;67,8;36;6,8;1,3;
2019-12-18;0;988,7;19,8;32,8;26,6;21,7;68,4;43;8,3;1,6;
2019-12-19;0;990,2;20;32,9;27;22,4;67,3;42;7,2;2;
2019-12-20;0;990,4;19,8;33;27,4;22,5;65,4;39;6,6;1,6;
2019-12-21;0;989,5;19,5;33,8;27,9;23,3;62,5;35;9,5;2,3;
2019-12-22;0;988,6;20,5;34,3;28;22,8;66,1;41;7,8;1,7;
2019-12-23;0;989,2;19,8;31,4;27,1;23,6;65,4;49;6,8;1,8;
2019-12-24;0;989,5;20,5;30,7;25,3;23,2;76,3;47;7,2;2;
2019-12-25;8,2;989,6;21,2;32,8;26,4;21,9;75,6;44;6,4;1,1;
2019-12-26;0;990,9;19,9;32,5;27,1;21,8;66,3;44;9,4;2,3;
2019-12-27;0;991,9;19,9;30,8;25,2;21,2;73,8;50;12,2;1,4;
2019-12-28;,4;991,1;19,3;31,7;25,9;22,6;68,3;44;9,2;2,3;
2019-12-29;0;989,4;18,3;33;26,3;21,7;64,4;29;16,1;2;
2019-12-30;0;987,7;18,6;32,8;25,4;19,6;69;36;10,8;2,1;
2019-12-31;0;987,3;18,6;33,3;26,3;19,8;65,6;35;10,7;2,1;
2020-01-01;0;986,2;19,3;34,2;27,3;20,6;64,3;38;8;1,6;
2020-01-02;0;985,4;20;35,6;26,8;22,6;67,8;38;18,6;2,4;
2020-01-03;,4;985,9;21,6;34,1;25,2;22,7;82,4;44;14,8;1,4;
2020-01-04;33,2;985,9;21,5;27,9;24,7;22,1;82,9;66;10,3;2;
2020-01-05;1;985,6;21,8;30,3;26;23;78,7;59;8,9;1,8;
2020-01-06;1,6;986,3;22,5;32,6;27,2;22,7;77,1;51;8,7;1,5;
2020-01-07;0;986,8;22,5;35,3;29,1;23,7;70;42;9,1;1,5;
2020-01-08;0;987,6;23,2;33,6;28,6;24,7;74,1;55;7,3;2;
2020-01-09;0;987,9;21,7;33,9;28,7;24,7;67,2;44;5,9;1,6;
2020-01-10;0;988,5;19,5;33,8;27,5;21,9;64,6;33;7,5;1,8;
2020-01-11;0;988,4;19,2;34,2;27;20,4;65,9;34;7,4;1,6;
2020-01-12;0;987,9;19,3;37;27,9;20;64,1;31;6,5;1,5;
2020-01-13;0;987,5;19,9;37,7;28,7;21,2;63,1;31;6,5;1,1;
2020-01-14;0;988,9;21,7;35,4;28,9;26;66,3;40;14,4;3;
2020-01-15;0;989,7;18,8;34;27,6;23,5;60,3;39;7,8;2,4;
2020-01-16;0;989,7;20,9;35,1;28,3;22,5;66,3;41;6,4;1,5;
2020-01-17;0;989,3;21,6;36,2;28,7;23,7;67,8;39;7,4;1,5;
2020-01-18;63,6;992,2;22;29;25,1;22,1;83,5;64;13;1,9;
2020-01-19;null;null;null;null;null;22,8;65,5;48;6,4;null;
2020-01-20;null;null;null;null;null;null;null;49;5,2;null;
2020-01-21;null;null;null;null;null;null;null;63;6,2;null;
2020-01-22;17,4;984,9;21,4;26,5;23,4;20,7;89,3;77;15;1,3;
2020-01-23;14,2;984,5;22,5;24,4;23,7;22,8;93,3;88;5,4;1,6;
2020-01-24;28;983,1;21,8;26,5;23,8;22,6;88,7;72;10,6;2,9;
2020-01-25;17,2;984,9;22,1;27,4;23,8;22,4;90,1;76;7,7;2,4;
2020-01-26;22,2;987,5;22,3;26;23,8;22,6;91,5;81;8,8;1,5;
2020-01-27;2,4;988,6;22,4;26,1;23,9;22,6;91,5;80;6,4;,9;
2020-01-28;7,2;989,4;22,4;32,3;25,3;22,7;84,8;56;16,4;1,5;
2020-01-29;1,6;990,4;22,4;33,5;26,7;22,3;79,5;47;5,8;,9;
2020-01-30;0;990,9;22;32,9;27,9;24,1;72,4;47;7;1,8;
2020-01-31;0;990,4;21,7;32,9;26,7;22,3;76;47;5,1;1,1;
2020-02-01;0;989,1;21,7;34,4;27,3;21,7;74,1;45;5,8;1,2;
2020-02-02;0;988,8;22,1;34,1;27,7;22,6;74,2;43;6,8;1,2;
2020-02-03;0;989,5;20,9;33,5;27,7;23,4;69;41;6,5;1,3;
2020-02-04;0;990;21,6;30,9;26,6;22,8;74,8;57;5,6;1,4;
2020-02-05;0;989,7;22,2;30,6;26,4;23,9;78,2;58;6;1,5;
2020-02-06;0;990,2;21;31,3;26,2;22,8;74,3;52;7,9;1,6;
2020-02-07;,2;989,5;21;30,9;25;22;79,1;54;10,9;1,7;
2020-02-08;0;989,6;20,3;32,6;26,3;21,8;71,8;46;8,1;1,3;
2020-02-09;,4;990,3;21,3;34,2;27,1;22,8;72,8;39;14,3;1,2;
2020-02-10;5;990,8;22;33,4;25,9;21,7;80,3;52;6,7;1,3;
2020-02-11;,2;989,5;22;34,2;25,2;22,6;83,5;50;17,9;1,6;
2020-02-12;8,4;989,8;22;29,7;25,1;21,8;83,8;64;6,9;,7;
2020-02-13;0;989,9;21,3;28,5;24,4;23,3;83,3;67;10,7;2;
2020-02-14;2;990,3;20,8;31,9;25,4;21,3;78;49;4,9;1;
2020-02-15;0;989,6;21,1;33,8;26,9;21,6;72,9;42;7,1;1,2;
2020-02-16;0;989,5;20,7;33,5;27,4;23,5;68,2;43;7,1;1,7;
2020-02-17;,6;990;20;33,3;27,6;22,7;65,3;40;6,9;1,8;
2020-02-18;0;991;21,2;31,7;26,3;22,6;74,1;53;9,1;2,1;
2020-02-19;0;989;20,4;33,5;26,5;21,2;72,3;40;7,7;,9;
2020-02-20;0;988;19,8;34,1;27,1;21,7;67;38;7,2;1,6;
2020-02-21;0;987;20,7;36,5;27,9;21,6;68,3;38;10,5;1,5;
2020-02-22;1,2;988;21,3;35;25,9;22,4;78,1;43;18,4;1,7;
2020-02-23;23,8;991,3;21,8;27,7;23,9;21,8;88,3;69;8,1;1,7;
2020-02-24;6,2;991,9;20,6;29,8;24,7;21,2;79,5;56;6,7;,8;
2020-02-25;0;990;21,9;32,3;26,6;23,3;77,3;51;4,9;,9;
2020-02-26;0;986,7;22,5;34,7;27,6;22,6;75,9;46;7,8;1,6;
2020-02-27;6;986,6;22,7;34;26,2;22,5;82,3;51;9,9;1,4;
2020-02-28;2,6;990,7;22,5;27,7;24,8;22,9;87,3;73;7,1;1,7;
2020-02-29;1;991,2;22,4;29,9;25,5;22,8;83,4;60;5,6;1,3;
2020-03-01;34,4;990;22;31,8;25,7;22;81,2;53;6,9;1,6;
2020-03-02;114,2;990;20,6;23,9;21,6;20,2;94,1;89;9,4;2,5;
2020-03-03;5,4;989,4;21,5;28,1;23,6;20,7;88,3;72;3,9;,6;
2020-03-04;1,4;989,1;22,6;30,3;24;22,7;92,3;66;11,8;1,3;
2020-03-05;52,8;989,2;22,1;31,5;25,5;22,2;82,8;57;7,2;1,4;
2020-03-06;24,6;990,1;21,5;25,9;23,2;21,3;90,5;77;7,5;1,4;
2020-03-07;42,2;990,3;19,5;23;20,6;19;93,3;86;8,4;1,9;
2020-03-08;12,6;991;19,4;26,6;22,3;19,4;84,6;65;4,7;,8;
2020-03-09;0;991,5;20,7;30,8;24,9;21,3;78,8;52;5,8;1;
2020-03-10;0;991,1;20,7;31;24,8;20;80,3;52;4,6;,8;
2020-03-11;0;989,8;20,8;31,4;25,8;20,7;76;50;5,8;1,2;
2020-03-12;0;990,4;20,8;31,5;26,4;22,9;72,3;51;8,7;1,6;
2020-03-13;2,6;991,3;21,7;32,4;25,9;21,8;79,5;48;7,7;1,5;
2020-03-14;0;992,2;20,7;32,5;26,1;21,5;74,3;46;15,3;1,6;
2020-03-15;0;992,2;20,4;30,9;24,9;20;77,6;52;12,7;1,4;
2020-03-16;0;991;20,1;32;25,2;20;76,5;41;5,4;,7;
2020-03-17;0;990;20,6;32,8;25,5;20,7;77,3;44;5,5;,7;
2020-03-18;0;989,6;20,9;32,6;26;21;76,3;45;5,1;,7;
2020-03-19;0;987,6;21,2;32,5;26,8;22,3;73,2;48;6;,9;
2020-03-20;0;984,7;22,3;33,1;26,7;21,5;78,5;53;6,6;1,2;
2020-03-21;2,6;985,6;22,5;28,6;24,9;23,7;86,7;71;6,6;,8;
2020-03-22;47,8;989,5;22,1;27,2;23,6;22,2;91,8;74;5,6;1,3;
2020-03-23;36,4;992,7;20,8;24,2;22,1;20,9;92,9;79;7;1,4;
2020-03-24;6,2;992,7;18,8;29;23,2;19,6;78,5;48;5,4;1,1;
2020-03-25;0;991,6;19,2;28,3;23,4;20,3;78,5;52;5,4;,8;
2020-03-26;0;991,1;18,9;29,1;24,1;20,3;75;50;5,2;,8;
2020-03-27;0;991,4;18,9;29,5;24,2;20,5;74,3;49;7,4;1,4;
2020-03-28;0;992,5;19,2;31,3;24,5;19,2;75;45;5,4;1;
2020-03-29;0;992,8;20,1;31,4;24,9;20,2;76,9;46;5,1;1;
2020-03-30;0;991,2;19,4;31,9;24,8;19,2;75,7;39;5,6;1,1;
2020-03-31;0;990;20,5;31,7;25;20,7;78,5;51;5,4;,8;
2020-04-01;0;990;21,1;32,3;25,5;20,5;79,1;48;5,1;,9;
2020-04-02;0;990,2;21,9;32,7;26,7;22,8;76,1;51;6,7;1,5;
2020-04-03;1;984,8;22,2;36,1;28;21,9;73,8;41;6,9;1,2;
2020-04-04;0;985,3;22,9;34,1;27,3;23,4;78,2;48;8,8;1,3;
2020-04-05;3,2;991,2;20,2;27;24,4;22,4;77,6;63;5,9;1,2;
2020-04-06;0;992;20,8;28,8;24,9;22,1;78,7;64;6,2;1,4;
2020-04-07;0;989,5;22;33,2;25,8;21,2;81,4;50;6,4;,9;
2020-04-08;,2;988,2;22,3;29,8;25,8;23,3;81,7;61;6,4;1,5;
2020-04-09;40;989,8;20,4;25,6;22,4;20,7;88,8;74;12,5;1,7;
2020-04-10;,2;990,4;20,5;26,4;23,2;21,2;85,1;71;6,2;1,7;
2020-04-11;,8;990,3;21,2;28,4;24,3;21,1;83,4;63;6,3;1,4;
2020-04-12;,2;991;21,4;28,6;24,1;21,6;85,2;66;8,8;1,4;
2020-04-13;5,6;992,4;19,1;27,4;23,8;21,5;76,1;56;8,5;1,4;
2020-04-14;0;990,5;19,3;26,9;23,2;20,5;79,2;60;4,4;1,3;
2020-04-15;0;990,3;20,6;26,2;23,1;20,4;86,3;71;3,5;,6;
2020-04-16;,2;992,7;21,1;32,1;25,2;20,7;80,1;50;4,4;,9;
2020-04-17;2;993,4;21,7;31;25,4;22,1;80,9;55;5,8;,9;
2020-04-18;0;994,5;19,7;28,3;24,2;22;76,8;55;6,3;1;
2020-04-19;,2;995;19,3;29;23,4;20,8;78,9;48;5,3;1,2;
2020-04-20;,2;993,8;18,9;29,4;23,5;20;77,1;51;4,9;,9;
2020-04-21;0;992,6;18,9;28,9;22,7;18,6;81,3;49;3,8;,7;
2020-04-22;0;991,8;19,2;30,2;22,9;18,6;81,5;48;5;,7;
2020-04-23;,4;992;19,2;28,3;23,4;20,5;78,8;53;4,6;1;
2020-04-24;,2;994;18,7;28,9;22;17,7;83,7;53;6,3;1;
2020-04-25;,2;995,2;17,8;27,9;21,8;15,8;79,8;52;6,8;1,1;
2020-04-26;0;995,7;18,4;29,7;23;18,3;77,1;46;6,4;1;
2020-04-27;0;996,2;17;29,7;23;18,2;71,9;40;9,6;1,5;
2020-04-28;0;996,4;15,9;29,4;21,7;15,1;72,6;41;7,9;1,5;
2020-04-29;,2;996,2;16,9;27,7;21,7;15,7;76,5;49;7,5;1,4;
2020-04-30;,2;994;17,7;30,2;22,8;17;76,3;41;6;,9;
2020-05-01;0;993,7;16,8;31,7;22,3;15,8;75,3;36;5,6;,9;
2020-05-02;,2;992,1;17,2;31,9;22,3;15,5;76,1;41;5,9;,8;
2020-05-03;,2;990,5;18,3;31,8;23,1;16,7;77,2;45;5,7;1,2;
2020-05-04;0;992,6;17,3;26,7;22,3;19;74,3;55;8;1,1;
2020-05-05;0;992,1;17,6;29;21,5;17,1;80,2;50;7;1,1;
2020-05-06;,2;990,7;18,2;29,8;22,3;16,3;79,8;50;5,6;1,1;
2020-05-07;0;990,3;19,3;26,8;22;18,4;85,4;66;7,6;1,4;
2020-05-08;,8;996,1;16,9;25,8;20,8;18,2;79,5;50;11;1,3;
2020-05-09;0;998;15,4;27,4;21,1;17,4;72,3;41;7,5;1;
2020-05-10;,2;998,2;14;27,7;19,3;13,7;74,5;38;6,6;1,2;
2020-05-11;0;997;14,8;28,1;20;13,5;75,2;41;7,2;1,2;
2020-05-12;,2;994,8;16,1;29,2;20,6;14,8;78,3;45;5,3;1;
2020-05-13;0;993;17,3;29,7;21,7;16;78,7;47;6;,9;
2020-05-14;0;991,1;18,7;31,5;23,7;17,5;75,9;46;4,7;,9;
2020-05-15;0;992;19,6;29,3;23,9;20,5;77,4;57;5,1;1,4;
2020-05-16;31;992,7;19,9;24,2;21,1;20,2;93,4;77;5,3;1,2;
2020-05-17;44,6;993,8;19,5;26,6;21,6;19,8;88,4;63;4,6;,8;
2020-05-18;,2;995,4;18,8;29,4;22,4;18,7;82,9;49;4,8;,9;
2020-05-19;0;997,6;18,6;28,3;22,4;18,5;80,8;53;8,2;1,3;
2020-05-20;0;998,4;17,3;26,8;21,2;16,2;80,3;49;5,5;,9;
2020-05-21;0;997,1;17,8;28,6;22,6;19,7;76,3;44;6,8;1,3;
2020-05-22;0;995,6;18,7;27,2;22,2;18,8;81,7;58;5,4;,9;
2020-05-23;0;993,7;19,9;31;23,8;19,2;80,8;52;6,3;1;
2020-05-24;0;991,2;20,2;32,2;24,8;19,5;78,5;48;5,6;,8;
2020-05-25;52,6;990,7;19,5;24,5;20,8;18,7;92,5;80;10,1;1,6;
2020-05-26;3,2;989;17,7;29,3;21,5;18,7;82,5;35;6,1;,9;
2020-05-27;,4;991,1;12,2;27,8;17,8;10,5;75;34;8,7;1,6;
2020-05-28;,2;994,7;13;26,1;17,2;11,3;80;42;4,6;,9;
2020-05-29;,4;996,4;13,1;25,9;17,3;11,1;79,8;42;8,1;1,2;
2020-05-30;0;995,8;14,4;26,1;18,3;12,8;80,1;45;6,5;1;
2020-05-31;0;994,3;14,9;27,2;20,7;17;72,3;40;6,6;1;
2020-06-01;,2;993,1;14,6;27,7;19;13,3;78,8;44;5,1;1;
2020-06-02;,2;992,5;15,4;29,9;20,1;13,1;78,2;42;6,5;,8;
2020-06-03;0;993,8;17,8;29,1;21,3;15,4;82,3;56;5;,9;
2020-06-04;,2;996,1;17,7;28,8;22,1;18,1;79;47;8;1,2;
2020-06-05;0;997,6;16,7;28,6;20,3;15,2;81,7;49;4,2;,9;
2020-06-06;0;996,7;17,3;28,4;21,4;18,1;79,6;48;4,2;,8;
2020-06-07;,2;996,3;17,2;28,2;20,6;15,1;82,9;52;5,3;,9;
2020-06-08;,2;994,5;17,9;29,2;21,5;17,2;82,7;50;5,6;,8;
2020-06-09;0;992,7;18,2;31,2;22,4;17,4;79,8;44;5,2;,7;
2020-06-10;,2;992,7;17,8;30,9;21,6;15,6;82;45;5,7;1,1;
2020-06-11;,2;993,3;16,9;31,6;21,9;15,7;77,5;30;5,2;1;
2020-06-12;0;992,3;16,3;31,1;21,5;15;76,5;35;4,3;,8;
2020-06-13;,2;993,8;16,7;30,3;21,2;14,7;78,9;41;4,1;1,1;
2020-06-14;,2;995,9;17,2;28,9;21;14,8;81,6;50;5,8;1;
2020-06-15;,2;998,6;16,2;28,6;21,5;15,4;75,2;44;11,8;1,6;
2020-06-16;1;999,9;18,2;23,7;19,8;16,9;90,5;64;5,7;,9;
2020-06-17;2,2;999,9;16,9;25;19,9;18,5;83,8;61;12,3;1,7;
2020-06-18;,2;998,7;15,4;25,6;18,7;13,7;82,6;57;4,4;1;
2020-06-19;0;997,3;17,5;26,3;21,1;17,7;81;58;5,9;,8;
2020-06-20;1,6;997,7;18,9;29,2;22,5;19,7;82,3;47;6,4;1,1;
2020-06-21;,2;997,2;16;28,9;20,4;14,9;79,3;42;7,7;1,1;
2020-06-22;0;996,3;14,8;28,3;19,3;13,1;78,9;39;4,9;,9;
2020-06-23;,2;994,5;14,3;26,8;18,6;13,3;79,8;39;6,6;,9;
2020-06-24;,2;994,7;13;27,3;18,1;11,6;76,4;34;7,6;1,3;
2020-06-25;,2;995,2;13;27,8;18;11;77;39;4,8;1;
2020-06-26;,2;993,7;14,4;29,1;18,9;11,3;78,6;42;5,2;1,1;
2020-06-27;0;991,8;15,4;28,9;19,8;13;78,7;43;6,7;1,1;
2020-06-28;,2;993;16,5;29,6;20,6;14,7;79,9;46;5,2;1;
2020-06-29;0;996,6;16,6;24,1;20,3;16;80,1;60;6,9;1,3;
2020-06-30;0;994,3;17,4;23,4;20,4;18,2;83,4;66;4,4;,9;
2020-07-01;,2;989,8;17,5;30,6;21,7;16;79,7;43;6,6;1,2;
2020-07-02;0;988,9;16,8;30,5;21,9;15,4;75,9;43;5,5;1,2;
2020-07-03;0;991,2;18,8;30,2;23,5;20,4;76,5;49;11,5;2,2;
2020-07-04;2,6;994;18;28,6;22;17,6;80,5;50;8,2;1,5;
2020-07-05;0;996,2;17,7;25,1;20,9;17,6;82,7;62;5,8;1,3;
2020-07-06;,4;994,4;17,8;29;21,6;17,5;81,4;48;5,1;,8;
2020-07-07;,2;993,6;15,9;29,1;20,3;14,1;79,3;43;5,7;1;
2020-07-08;,2;993,1;14,7;28,4;20,3;14,2;74,3;36;8,6;1,4;
2020-07-09;0;994,1;15;30,5;20,4;14,1;75,2;39;4,7;1;
2020-07-10;,2;995,6;16,2;26,5;20,6;14,9;77,6;55;7,6;1,7;
2020-07-11;0;996,8;16,4;25,3;20,8;17,9;76,8;55;7,5;1,1;
2020-07-12;0;994,9;14,6;28,8;19,2;13;78,6;35;7;1;
2020-07-13;,2;994;14,7;30,5;19,8;12,5;76,2;36;4,8;,8;
2020-07-14;,2;993,6;14,3;31,6;20,1;12,5;74,4;30;4,4;,9;
2020-07-15;0;995,6;15,9;28,9;20,5;14,3;77,4;48;6,7;1;
2020-07-16;,6;998;17,1;25,8;21,8;18,9;75,8;55;8,4;2;
2020-07-17;0;998,1;15,4;27,8;20,2;16,9;76,4;46;5,5;1;
2020-07-18;0;998,6;15,1;23,8;18,1;13,9;83,8;58;5,3;,8;
2020-07-19;,2;998,5;15;24,6;18,1;12,8;83,9;59;6,1;1;
2020-07-20;1,6;997,3;17,6;26,3;21,2;18;81,6;54;7,7;,9;
2020-07-21;,2;995,4;18;28,6;21,6;18,1;81,3;50;6;,9;
2020-07-22;0;994,8;15,4;29,5;20,4;15,4;77,2;36;4,8;1,1;
2020-07-23;,2;995,4;13,9;29,3;19,8;12,5;73;34;6,2;1,2;
2020-07-24;0;996,5;16,6;24,7;20,2;15,7;80;64;8,4;1,4;
2020-07-25;,2;998;16,3;26,6;20,1;14,2;81,2;51;4,2;,7;
2020-07-26;0;997,2;16,8;28;21,3;15,3;77,8;46;7,7;1,4;
2020-07-27;1;997,5;17,4;27,3;21,7;19,3;78,6;44;8,3;1,6;
2020-07-28;,8;996,5;14,5;29,5;19,7;13,2;76,2;36;6;1,1;
2020-07-29;,2;995,5;15,2;29,7;20,2;13,4;76,6;40;6,4;1,1;
2020-07-30;,2;996,2;14,8;28,8;20,4;13,9;74,3;38;8,6;1,4;
2020-07-31;1;999,1;16,9;22,5;19,5;17,2;85,3;72;9,8;1,7;
2020-08-01;2,2;1000,3;15,9;24,4;20;17,5;78,2;55;7,5;1,4;
2020-08-02;0;1000;14,8;27;19,2;14,9;78,5;43;5,3;1;
2020-08-03;,2;1001,9;12,4;27,3;19,3;12,2;68,7;34;8,3;1,4;
2020-08-04;,2;1002,2;12,7;26,7;18,8;11,6;71,3;40;10;1,6;
2020-08-05;,2;1001,8;13,6;26,2;20,4;16,1;68,2;38;10,2;2,3;
2020-08-06;0;1001,4;12,7;26,3;18,7;12,1;71;41;8,7;1,8;
2020-08-07;0;1000,9;12,8;27,8;19,9;13,2;68,4;30;9;1,7;
2020-08-08;1,6;1000,8;16;25,9;20;16,9;79,2;55;6,4;1;
