Nome: ILHEUS
Codigo Estacao: A410
Latitude: -14.65888888
Longitude: -39.18138888
Altitude: 80.21
Situacao: Operante
Data Inicial: 2003-01-24
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2022-04-06;null;null;null;null;null;null;null;null;null;null;
2022-04-07;null;null;null;null;null;null;null;null;null;null;
2022-04-08;null;null;null;null;null;null;null;null;null;null;
2022-04-09;null;null;null;null;null;null;null;null;null;null;
2022-04-10;null;null;null;null;null;null;null;null;null;null;
2022-04-11;null;null;null;null;null;null;null;null;null;null;
2022-04-12;null;null;null;null;null;null;null;null;null;null;
2022-04-13;null;null;null;null;null;null;null;null;null;null;
2022-04-14;null;null;null;null;null;null;null;null;null;null;
2022-04-15;null;null;null;null;null;null;null;null;null;null;
2022-04-16;null;null;null;null;null;null;null;null;null;null;
2022-04-17;null;null;null;null;null;null;null;null;null;null;
2022-04-18;null;null;null;null;null;null;null;null;null;null;
2022-04-19;null;null;null;null;null;null;null;null;null;null;
2022-04-20;null;null;null;null;null;null;null;null;null;null;
2022-04-21;null;null;null;null;null;null;null;null;null;null;
2022-04-22;null;null;null;null;null;null;null;null;null;null;
2022-04-23;null;null;null;null;null;null;null;null;null;null;
2022-04-24;null;null;null;null;null;null;null;null;null;null;
2022-04-25;null;null;null;null;null;null;null;null;null;null;
2022-04-26;null;null;null;null;null;null;null;null;null;null;
2022-04-27;null;null;null;null;null;null;null;null;null;null;
2022-04-28;null;null;null;null;null;null;null;null;null;null;
2022-04-29;null;null;null;null;null;null;null;null;null;null;
2022-04-30;null;null;null;null;null;null;null;null;null;null;
2022-05-01;null;null;null;null;null;null;null;null;null;null;
2022-05-02;null;null;null;null;null;null;null;null;null;null;
2022-05-03;null;null;null;null;null;null;null;null;null;null;
2022-05-04;null;null;null;null;null;null;null;null;null;null;
2022-05-05;null;null;null;null;null;null;null;null;null;null;
2022-05-06;null;null;null;null;null;null;null;null;null;null;
2022-05-07;null;null;null;null;null;null;null;null;null;null;
2022-05-08;null;null;null;null;null;null;null;null;null;null;
2022-05-09;null;null;null;null;null;null;null;null;null;null;
2022-05-10;null;null;null;null;null;null;null;null;null;null;
2022-05-11;null;null;null;null;null;null;null;null;null;null;
2022-05-12;null;null;null;null;null;null;null;null;null;null;
2022-05-13;null;null;null;null;null;null;null;null;null;null;
2022-05-14;null;null;null;null;null;null;null;null;null;null;
2022-05-15;null;null;null;null;null;null;null;null;null;null;
2022-05-16;null;null;null;null;null;null;null;null;null;null;
2022-05-17;null;null;null;null;null;null;null;null;null;null;
2022-05-18;null;null;null;null;null;null;null;null;null;null;
2022-05-19;null;null;null;null;null;null;null;null;null;null;
2022-05-20;null;null;null;null;null;null;null;null;null;null;
2022-05-21;null;null;null;null;null;null;null;null;null;null;
2022-05-22;null;null;null;null;null;null;null;null;null;null;
2022-05-23;null;null;null;null;null;null;null;null;null;null;
2022-05-24;null;null;null;null;null;null;null;null;null;null;
2022-05-25;null;null;null;null;null;null;null;null;null;null;
2022-05-26;null;null;null;null;null;null;null;null;null;null;
2022-05-27;null;null;null;null;null;null;null;null;null;null;
2022-05-28;null;null;null;null;null;null;null;null;null;null;
2022-05-29;null;null;null;null;null;null;null;null;null;null;
2022-05-30;null;null;null;null;null;null;null;null;null;null;
2022-05-31;null;null;null;null;null;null;null;null;null;null;
2022-06-01;null;null;null;null;null;null;null;null;null;null;
2022-06-02;null;null;null;null;null;null;null;null;null;null;
2022-06-03;null;null;null;null;null;null;null;null;null;null;
2022-06-04;null;null;null;null;null;null;null;null;null;null;
2022-06-05;null;null;null;null;null;null;null;null;null;null;
2022-06-06;null;null;null;null;null;null;null;null;null;null;
2022-06-07;null;null;null;null;null;null;null;null;null;null;
2022-06-08;null;null;null;null;null;null;null;null;null;null;
2022-06-09;null;null;null;null;null;null;null;null;null;null;
2022-06-10;null;null;null;null;null;null;null;null;null;null;
2022-06-11;null;null;null;null;null;null;null;null;null;null;
2022-06-12;null;null;null;null;null;null;null;null;null;null;
2022-06-13;null;null;null;null;null;null;null;null;null;null;
2022-06-14;null;null;null;null;null;null;null;null;null;null;
2022-06-15;null;null;null;null;null;null;null;null;null;null;
2022-06-16;null;null;null;null;null;null;null;null;null;null;
2022-06-17;null;null;null;null;null;null;null;null;null;null;
2022-06-18;null;null;null;null;null;null;null;null;null;null;
2022-06-19;null;null;null;null;null;null;null;null;null;null;
2022-06-20;null;null;null;null;null;null;null;null;null;null;
2022-06-21;null;null;null;null;null;null;null;null;null;null;
2022-06-22;null;null;null;null;null;null;null;null;null;null;
2022-06-23;null;null;null;null;null;null;null;null;null;null;
2022-06-24;null;null;null;null;null;null;null;null;null;null;
2022-06-25;null;null;null;null;null;null;null;null;null;null;
2022-06-26;null;null;null;null;null;null;null;null;null;null;
2022-06-27;null;null;null;null;null;null;null;null;null;null;
2022-06-28;null;null;null;null;null;null;null;null;null;null;
2022-06-29;null;null;null;null;null;null;null;null;null;null;
2022-06-30;null;null;null;null;null;null;null;null;null;null;
2022-07-01;null;null;null;null;null;null;null;null;null;null;
2022-07-02;null;null;null;null;null;null;null;null;null;null;
2022-07-03;null;null;null;null;null;null;null;null;null;null;
2022-07-04;null;null;null;null;null;null;null;null;null;null;
2022-07-05;null;null;null;null;null;null;null;null;null;null;
2022-07-06;null;null;null;null;null;null;null;null;null;null;
2022-07-07;null;null;null;null;null;null;null;null;null;null;
2022-07-08;null;null;null;null;null;null;null;null;null;null;
2022-07-09;null;null;null;null;null;null;null;null;null;null;
2022-07-10;null;null;null;null;null;null;null;null;null;null;
2022-07-11;null;null;null;null;null;null;null;null;null;null;
2022-07-12;null;null;null;null;null;null;null;null;null;null;
2022-07-13;null;null;null;null;null;null;null;null;null;null;
2022-07-14;null;null;null;null;null;null;null;null;null;null;
2022-07-15;null;null;null;null;null;null;null;null;null;null;
2022-07-16;null;null;null;null;null;null;null;null;null;null;
2022-07-17;null;null;null;null;null;null;null;null;null;null;
2022-07-18;null;null;null;null;null;null;null;null;null;null;
2022-07-19;null;null;null;null;null;null;null;null;null;null;
2022-07-20;null;null;null;null;null;null;null;null;null;null;
2022-07-21;null;null;null;null;null;null;null;null;null;null;
2022-07-22;null;null;null;null;null;null;null;null;null;null;
2022-07-23;null;null;null;null;null;null;null;null;null;null;
2022-07-24;null;null;null;null;null;null;null;null;null;null;
2022-07-25;null;null;null;null;null;null;null;null;null;null;
2022-07-26;null;null;null;null;null;null;null;null;null;null;
2022-07-27;null;null;null;null;null;null;null;null;null;null;
2022-07-28;null;null;null;null;null;null;null;null;null;null;
2022-07-29;null;null;null;null;null;null;null;null;null;null;
2022-07-30;null;null;null;null;null;null;null;null;null;null;
2022-07-31;null;null;null;null;null;null;null;null;null;null;
2022-08-01;null;null;null;null;null;null;null;null;null;null;
2022-08-02;null;null;null;null;null;null;null;null;null;null;
2022-08-03;null;null;null;null;null;null;null;null;null;null;
2022-08-04;null;null;null;null;null;null;null;null;null;null;
2022-08-05;null;null;null;null;null;null;null;null;null;null;
2022-08-06;null;null;null;null;null;null;null;null;null;null;
2022-08-07;null;null;null;null;null;null;null;null;null;null;
2022-08-08;null;null;null;null;null;null;null;null;null;null;
2022-08-09;null;null;null;null;null;null;null;null;null;null;
2022-08-10;null;null;null;null;null;null;null;null;null;null;
2022-08-11;null;null;null;null;null;null;null;null;null;null;
2022-08-12;null;null;null;null;null;null;null;null;null;null;
2022-08-13;null;null;null;null;null;null;null;null;null;null;
2022-08-14;null;null;null;null;null;null;null;null;null;null;
2022-08-15;null;null;null;null;null;null;null;null;null;null;
2022-08-16;null;null;null;null;null;null;null;null;null;null;
2022-08-17;null;null;null;null;null;null;null;null;null;null;
2022-08-18;null;null;null;null;null;null;null;null;null;null;
2022-08-19;null;null;null;null;null;null;null;null;null;null;
2022-08-20;null;null;null;null;null;null;null;null;null;null;
2022-08-21;null;null;null;null;null;null;null;null;null;null;
2022-08-22;null;null;null;null;null;null;null;null;null;null;
2022-08-23;null;null;null;null;null;null;null;null;null;null;
2022-08-24;null;null;null;null;null;null;null;null;null;null;
2022-08-25;null;null;null;null;null;null;null;null;null;null;
2022-08-26;null;null;null;null;null;null;null;null;null;null;
2022-08-27;null;null;null;null;null;null;null;null;null;null;
2022-08-28;null;null;null;null;null;null;null;null;null;null;
2022-08-29;null;null;null;null;null;null;null;null;null;null;
2022-08-30;null;null;null;null;null;null;null;null;null;null;
2022-08-31;null;null;null;null;null;null;null;null;null;null;
2022-09-01;null;null;null;null;null;null;null;null;null;null;
2022-09-02;null;null;null;null;null;null;null;null;null;null;
2022-09-03;null;null;null;null;null;null;null;null;null;null;
2022-09-04;null;null;null;null;null;null;null;null;null;null;
2022-09-05;null;null;null;null;null;null;null;null;null;null;
2022-09-06;null;null;null;null;null;null;null;null;null;null;
2022-09-07;null;null;null;null;null;null;null;null;null;null;
2022-09-08;null;null;null;null;null;null;null;null;null;null;
2022-09-09;null;null;null;null;null;null;null;null;null;null;
2022-09-10;null;null;null;null;null;null;null;null;null;null;
2022-09-11;null;null;null;null;null;null;null;null;null;null;
2022-09-12;null;null;null;null;null;null;null;null;null;null;
2022-09-13;null;null;null;null;null;null;null;null;null;null;
2022-09-14;null;null;null;null;null;null;null;null;null;null;
2022-09-15;null;null;null;null;null;null;null;null;null;null;
2022-09-16;null;null;null;null;null;null;null;null;null;null;
2022-09-17;null;null;null;null;null;null;null;null;null;null;
2022-09-18;null;null;null;null;null;null;null;null;null;null;
2022-09-19;null;null;null;null;null;null;null;null;null;null;
2022-09-20;null;null;null;null;null;null;null;null;null;null;
2022-09-21;null;null;null;null;null;null;null;null;null;null;
2022-09-22;null;null;null;null;null;null;null;null;null;null;
2022-09-23;null;null;null;null;null;null;null;null;null;null;
2022-09-24;null;null;null;null;null;null;null;null;null;null;
2022-09-25;null;null;null;null;null;null;null;null;null;null;
2022-09-26;null;null;null;null;null;null;null;null;null;null;
2022-09-27;null;null;null;null;null;null;null;null;null;null;
2022-09-28;null;null;null;null;null;null;null;null;null;null;
2022-09-29;null;null;null;null;null;null;null;null;null;null;
2022-09-30;null;null;null;null;null;null;null;null;null;null;
2022-10-01;null;null;null;null;null;null;null;null;null;null;
2022-10-02;null;null;null;null;null;null;null;null;null;null;
2022-10-03;null;null;null;null;null;null;null;null;null;null;
2022-10-04;null;null;null;null;null;null;null;null;null;null;
2022-10-05;null;null;null;null;null;null;null;null;null;null;
2022-10-06;null;null;null;null;null;null;null;null;null;null;
2022-10-07;null;null;null;null;null;null;null;null;null;null;
2022-10-08;null;null;null;null;null;null;null;null;null;null;
2022-10-09;null;null;null;null;null;null;null;null;null;null;
2022-10-10;null;null;null;null;null;null;null;null;null;null;
2022-10-11;null;null;null;null;null;null;null;null;null;null;
2022-10-12;null;null;null;null;null;null;null;null;null;null;
2022-10-13;null;null;null;null;null;null;null;null;null;null;
2022-10-14;null;null;null;null;null;null;null;null;null;null;
2022-10-15;null;null;null;null;null;null;null;null;null;null;
2022-10-16;null;null;null;null;null;null;null;null;null;null;
2022-10-17;null;null;null;null;null;null;null;null;null;null;
2022-10-18;null;null;null;null;null;null;null;null;null;null;
2022-10-19;null;null;null;null;null;null;null;null;null;null;
2022-10-20;null;null;null;null;null;null;null;null;null;null;
2022-10-21;null;null;null;null;null;null;null;null;null;null;
2022-10-22;null;null;null;null;null;null;null;null;null;null;
2022-10-23;null;null;null;null;null;null;null;null;null;null;
2022-10-24;null;null;null;null;null;null;null;null;null;null;
2022-10-25;null;null;null;null;null;null;null;null;null;null;
2022-10-26;null;null;null;null;null;null;null;null;null;null;
2022-10-27;null;null;null;null;null;null;null;null;null;null;
2022-10-28;null;null;null;null;null;null;null;null;null;null;
2022-10-29;null;null;null;null;null;null;null;null;null;null;
2022-10-30;null;null;null;null;null;null;null;null;null;null;
2022-10-31;null;null;null;null;null;null;null;null;null;null;
2022-11-01;null;null;null;null;null;null;null;null;null;null;
2022-11-02;null;null;null;null;null;null;null;null;null;null;
2022-11-03;null;null;null;null;null;null;null;null;null;null;
2022-11-04;null;null;null;null;null;null;null;null;null;null;
2022-11-05;null;null;null;null;null;null;null;null;null;null;
2022-11-06;null;null;null;null;null;null;null;null;null;null;
2022-11-07;null;null;null;null;null;null;null;null;null;null;
2022-11-08;null;null;null;null;null;null;null;null;null;null;
2022-11-09;null;null;null;null;null;null;null;null;null;null;
2022-11-10;null;null;null;null;null;null;null;null;null;null;
2022-11-11;null;null;null;null;null;null;null;null;null;null;
2022-11-12;null;null;null;null;null;null;null;null;null;null;
2022-11-13;null;null;null;null;null;null;null;null;null;null;
2022-11-14;null;null;null;null;null;null;null;null;null;null;
2022-11-15;null;null;null;null;null;null;null;null;null;null;
2022-11-16;null;null;null;null;null;null;null;null;null;null;
2022-11-17;null;null;null;null;null;null;null;null;null;null;
2022-11-18;null;null;null;null;null;null;null;null;null;null;
2022-11-19;null;null;null;null;null;null;null;null;null;null;
2022-11-20;null;null;null;null;null;null;null;null;null;null;
2022-11-21;null;null;null;null;null;null;null;null;null;null;
2022-11-22;null;null;null;null;null;null;null;null;null;null;
2022-11-23;null;null;null;null;null;null;null;null;null;null;
2022-11-24;null;null;null;null;null;null;null;null;null;null;
2022-11-25;null;null;null;null;null;null;null;null;null;null;
2022-11-26;null;null;null;null;null;null;null;null;null;null;
2022-11-27;null;null;null;null;null;null;null;null;null;null;
2022-11-28;null;null;null;null;null;null;null;null;null;null;
2022-11-29;null;null;null;null;null;null;null;null;null;null;
2022-11-30;null;null;null;null;null;null;null;null;null;null;
2022-12-01;null;null;null;null;null;null;null;null;null;null;
2022-12-02;null;null;null;null;null;null;90,4;72;12,4;null;
2022-12-03;28,6;1003,9;21,3;27,6;null;21,4;85,4;68;9,9;2,2;
2022-12-04;null;null;null;null;null;null;null;76;null;null;
2022-12-05;null;null;null;null;null;null;75,5;51;7,8;null;
2022-12-06;null;null;null;null;null;null;null;60;7,9;null;
2022-12-07;null;null;null;null;null;null;80,2;55;7,4;null;
2022-12-08;null;1000,5;20,7;30,6;24,7;20,7;79,8;49;8,1;2,4;
2022-12-09;,4;1001,3;21,5;25,9;23,4;23;89,1;76;9,8;1,6;
2022-12-10;17;1003,7;21,8;28,9;25,3;21,1;81,8;62;7,5;2,1;
2022-12-11;0;1003,2;21,1;30,5;25,4;22,5;78,6;52;8,9;2,1;
2022-12-12;0;1001,3;21,2;30,8;25,3;22,1;79,1;49;9,5;2,4;
2022-12-13;0;999,8;21,2;30,8;25,5;22,6;78,1;51;8,3;2,5;
2022-12-14;7,2;1000,2;21,6;28,3;24,1;21,6;86,3;66;8;2,1;
2022-12-15;21,6;1003;19,5;24,1;22;21,1;86,2;73;29,5;1,6;
2022-12-16;1,6;1000,8;20,6;27,7;23,5;20,4;84,4;67;7,5;1,8;
2022-12-17;2,6;999,9;20,9;29,2;25;22,4;79,4;55;9,5;2,3;
2022-12-18;0;1002;21,4;29,3;25,2;22,7;80,5;57;8,7;1,8;
2022-12-19;2,2;1003;20,9;29,5;25,1;21,8;78,9;54;7,9;1,9;
2022-12-20;0;1002,4;20,2;29,9;24,8;20,6;77,6;51;8,3;2,1;
2022-12-21;0;1000,5;20,6;30,3;24,7;20,1;79,2;52;10;2,1;
2022-12-22;0;1000,2;21,9;30,5;25,2;22,8;82,6;58;9,4;1,9;
2022-12-23;6;1002,2;21,6;28,1;24,3;21,6;85,3;65;12,5;2;
2022-12-24;50,6;1003,6;21,6;24,7;23;21,8;91,7;74;8,6;1,8;
2022-12-25;33,6;1004,7;21,4;25,6;23,1;21,8;90,5;76;6,4;1,8;
2022-12-26;25,8;1004,8;20,7;28,5;24;21,3;82,5;56;7,8;2,4;
2022-12-27;,4;1005,3;20,4;28,3;24,2;21,1;80,7;54;7,3;2,2;
2022-12-28;0;1005,4;20,4;29,3;24,2;19,9;80,6;58;8,4;2,2;
2022-12-29;null;1005,4;20,6;29,5;null;20,7;80,1;55;8,6;2,1;
2022-12-30;null;1005,1;20,7;29,6;null;21,1;77,6;51;9,1;2,1;
2022-12-31;4,4;1005,8;20,7;29,1;24,4;21,2;81,5;56;9,4;2;
2023-01-01;null;1005,3;20,7;29,3;null;21,1;79,4;53;9,3;3;
2023-01-02;30,8;1004,6;20,9;27,7;22,9;21,6;89,1;66;12,6;1,5;
2023-01-03;6,2;1003,9;20,9;28,4;23,9;20,9;84;59;8,6;1,8;
2023-01-04;1,4;1003,8;21,4;28,8;24,4;21,3;83,9;59;11;1,9;
2023-01-05;2,2;1003,3;21,7;29,5;25;22,6;82,8;61;8,5;2;
2023-01-06;null;1003,9;21,8;30;null;21,2;83,6;59;8;1,9;
2023-01-07;null;1005,1;21,8;30;null;21,6;81;62;8,1;2,3;
2023-01-08;4;1005,1;22;29,7;25,1;22,4;83,9;59;9,6;2;
2023-01-09;14,6;1005;21,8;29,7;25,4;22,4;81,3;60;8,5;1,9;
2023-01-10;2,4;1005,3;21,4;30,3;25,3;21,2;80,5;56;8,3;2;
2023-01-11;3,4;1005,4;21,8;28,8;24,1;22,1;87,5;64;9,6;1,6;
2023-01-12;null;1004,1;21,1;27,3;null;20,8;87,7;68;8,5;1,7;
2023-01-13;10;1003,4;21,1;30;24,8;21,8;81,3;55;7,9;2;
2023-01-14;1,6;1004,4;21,4;29,6;24,6;21,3;83,6;58;9,9;2,3;
2023-01-15;10,2;1005,2;20,3;29,1;24,6;21,1;78,5;53;8,1;2,1;
2023-01-16;0;1004,3;19,4;29,8;24,1;19,7;77,2;44;7,4;2,3;
2023-01-17;22,6;1004,6;21;29,6;24,5;21,2;82,3;56;7,1;2;
2023-01-18;8,6;1005,1;21,5;29,1;24,5;21,4;84,1;62;16,7;2,1;
2023-01-19;19;1004,9;21,4;29,8;24,9;21,9;82,2;55;7,8;2;
2023-01-20;9,4;1004,5;21,3;29,8;25;21,7;81,3;56;7,5;1,7;
2023-01-21;1,6;1002,8;21,3;30,3;24,9;21;81,5;57;7,5;2;
2023-01-22;,8;1002,2;21,9;29,3;25,2;22,1;82,9;62;6,2;1,7;
2023-01-23;0;1002,7;21,6;31,9;26,1;22;78;55;7,5;1,9;
2023-01-24;,2;1001,8;21,7;31;25,8;21,4;79,5;56;7,4;2,1;
2023-01-25;0;1000,9;21,8;30,7;26;23;78,8;58;8,5;2;
2023-01-26;0;1001,5;21;30,9;25,6;21,6;78;47;8,4;2;
2023-01-27;14,2;1003,6;21,9;29,3;24,4;21,2;86,5;64;8,6;1,9;
2023-01-28;22,4;1005;22;30,1;24,5;22,2;86,5;63;7,9;1,8;
2023-01-29;17,2;1004,2;20,8;29,9;25;21,1;79,3;53;8,2;2,1;
2023-01-30;24,8;1003,7;20,6;29,2;24,1;21,3;82,1;51;9,2;1,9;
2023-01-31;0;1004,1;20,7;29,6;24,6;20,3;80,4;55;8,6;2,5;
2023-02-01;1,4;1004,6;21;30;24,8;21,1;80,5;57;10;2,1;
2023-02-02;2,6;1005,3;20,3;30,4;25,4;21,5;75,8;44;7,6;2,1;
2023-02-03;0;1005,3;21,1;30,9;25,4;21;78,9;53;7,1;2,1;
2023-02-04;,4;1005,8;22;31,2;25,8;22;80,7;56;8,1;2,2;
2023-02-05;0;1004,9;21,5;31,5;26;21,3;78,5;52;8;2;
2023-02-06;,2;1003,4;21,8;31,9;25,8;21,4;80,1;51;9,1;2,3;
2023-02-07;,2;1003,5;21,4;30,9;25,7;21,5;78,6;57;9,9;2,4;
2023-02-08;0;1003,9;20,4;30,6;25,3;20,5;76,4;49;9,7;2,2;
2023-02-09;,2;1004,5;20,3;30,7;25;19,8;77,4;51;7,5;2,1;
2023-02-10;3,4;1004,3;21,4;30,8;25,3;20,7;80,5;53;7,1;1,9;
2023-02-11;16,2;1004;22,1;30,6;25,9;23;80,7;55;7,3;2,2;
2023-02-12;6,8;1003,7;22,1;29,7;25,6;22,6;81,7;59;9;1,9;
2023-02-13;4,6;1003,8;21,8;30;25,6;22;81,1;57;8,3;2;
2023-02-14;,4;1003,1;21,2;30,8;25,3;21,1;79,7;51;8;2;
2023-02-15;33;1002,2;22,1;30,2;25,5;22,3;82,3;59;10,5;2;
2023-02-16;0;1000,3;22,3;30,5;25,9;22,3;81,6;60;7,7;1,8;
2023-02-17;1,6;1000,9;22,6;29,8;24,9;22,8;87,3;64;7;1,6;
2023-02-18;13,2;1002,5;21,5;30,5;25,6;22,2;79,2;50;7,3;2,1;
2023-02-19;65,4;1004;21,5;29,5;24,7;21,2;83;59;8,6;2,2;
2023-02-20;14,2;1005;20,8;25,5;22,1;22,2;92,6;82;8,6;2;
2023-02-21;11,8;1005,2;20,6;30,5;24,1;20,1;82,3;56;9,2;2,3;
2023-02-22;3,2;1005,9;21,6;30;25,1;22;82,1;58;9,3;2,3;
2023-02-23;3,6;1005,9;21;30,1;24,9;21;80,5;54;7,4;2,3;
2023-02-24;,6;1004,8;21,2;30,7;25,3;21,8;79,3;54;7,2;2;
2023-02-25;2;1004,8;21,5;30,3;25,4;21,9;80,3;53;7,6;2,4;
2023-02-26;4,4;1006,2;21,9;28,5;23,7;21,6;90,2;68;10,2;2;
2023-02-27;10,2;1006,3;21,8;30,3;25,4;21,5;81,5;60;7,8;2;
2023-02-28;1,8;1006,6;22,4;30,9;25,9;22,7;82,2;58;9,8;2,1;
2023-03-01;,2;1006,3;22,1;30,4;25,7;22,8;81,7;60;7,4;1,7;
2023-03-02;,8;1004,8;21,5;30,5;25,6;22,2;79,3;52;7,7;2,2;
2023-03-03;1;1004,6;21,3;30;24,9;21;80,9;55;11;2,2;
2023-03-04;17,8;1004,8;21,1;29,8;25,1;21,5;79,8;52;8,7;2,5;
2023-03-05;1;1003,7;21,8;28,5;24,4;21,7;85,8;69;5,8;1,7;
2023-03-06;29,8;1003,1;22,6;30,5;25,7;22,8;83,5;63;7,9;2,1;
2023-03-07;3,4;1003,9;22,3;30,6;26,5;23,3;79,2;57;8,9;2,1;
2023-03-08;4,4;1004,4;21,6;30;25,3;21,8;81;56;9,1;2;
2023-03-09;13,8;1005,1;21,4;31,3;25,1;21,4;81,8;46;8,1;1,8;
2023-03-10;4,8;1005,1;21,5;30,1;24,9;21,8;82,8;49;9;2,1;
2023-03-11;3,8;1004;21,1;30,4;25;21,3;80,3;52;6,7;1,9;
2023-03-12;,2;1004;21,5;29,7;24,6;21,5;84;59;7,9;2,1;
2023-03-13;2,8;1004,2;21,3;30,8;25,3;21,3;79,9;54;9,4;2,5;
2023-03-14;,2;1004,5;21,2;30,3;25,1;21,3;80,1;52;7,9;2,4;
2023-03-15;11;1003,6;20,3;30,7;25;20,8;77,6;43;7,5;2,2;
2023-03-16;,2;1002,7;21,5;29,3;23,9;21,3;86,9;61;6,5;2,1;
2023-03-17;10,2;1003,1;21,3;30,5;25,1;21,2;80,4;53;7,3;2,3;
2023-03-18;8,2;1003,8;21,8;30,9;25,3;21,3;82,3;54;13,4;2,1;
2023-03-19;21,6;1004,6;21,9;30,3;25;22,3;84,4;54;7,2;1,8;
2023-03-20;11,2;1004,5;21,6;30,4;25,3;21,3;81,4;53;7,8;2;
2023-03-21;7,2;1005,3;22;29,4;24,6;22;85,7;60;7,7;1,8;
2023-03-22;1,8;1006,3;22,1;29;24,9;22,2;85,3;62;7,4;1,8;
2023-03-23;,2;1005,9;21,2;30,6;25;20,9;81;54;8,8;2,6;
2023-03-24;5,8;1004,7;21,7;28,5;24;21,6;87,1;69;13,9;2,5;
2023-03-25;57,2;1004,5;22,1;25,2;23,4;22,5;92,5;86;7,7;1,9;
2023-03-26;7,4;1005;22,2;28,6;23,7;21,7;91,7;72;13,2;1,5;
2023-03-27;33,2;1004,5;21,4;29,9;24,8;21,8;82,5;56;7;1,9;
2023-03-28;1,4;1004,8;20,5;29,8;24,4;20;80,6;53;7,4;2,1;
2023-03-29;5;1005,4;20,9;29,7;25,1;21,4;78,8;54;7,7;2,2;
2023-03-30;4,8;1006,2;20,3;30,1;24,8;21,4;77,9;47;6,9;2,2;
2023-03-31;0;1004,9;20,7;30,1;24,4;19,9;81,6;55;6,4;2,1;
2023-04-01;2,8;1002,8;21,5;30,1;25;21,1;81,8;56;7,3;2;
2023-04-02;,2;1002,5;21,2;31,9;25,4;21,1;79,1;48;7,6;2;
2023-04-03;,2;1003,4;21,3;29,9;25,1;21,2;80,6;54;8,1;2,3;
2023-04-04;2,6;1003,3;21,5;28,1;23,9;21,6;86,8;65;8;2,3;
2023-04-05;19;1002,5;21,7;30,2;24,4;21,5;85,8;59;7,8;2,3;
2023-04-06;11,4;1002,9;21,9;29,1;24,8;21,9;84,5;64;7,2;2,2;
2023-04-07;24,4;1003,5;22,1;27,6;23,9;22,4;89,6;71;6,8;1,9;
2023-04-08;7,6;1003,3;22;30,3;25,1;21,2;83,9;59;6,8;2,1;
2023-04-09;,2;1003,8;22,5;30,3;25,3;22,4;84,8;63;6,6;1,8;
2023-04-10;3;1004,7;22,2;28,2;24,1;22,6;89,3;71;7;1,7;
2023-04-11;9;1004,4;22;27,5;23,8;22,5;90;73;15,4;1,5;
2023-04-12;18;1003,9;21,7;30,1;24,5;22,1;85,1;54;6,6;2;
2023-04-13;,4;1002,6;21,6;30;25;22,1;82,6;58;6,7;1,9;
2023-04-14;,4;1003;20,9;30,1;25;21,6;79,3;56;6,9;2;
2023-04-15;,2;1003,2;20,6;30,6;24,4;18,9;80,7;54;7;2;
2023-04-16;,2;1002,2;20,7;31,4;24,9;20,2;79,2;48;5,8;1,9;
2023-04-17;0;1000,4;21,6;29,9;25,5;22,5;79,3;59;7,9;2,4;
2023-04-18;0;998,6;22,4;31,6;26;22,4;81,8;54;6,2;1,9;
2023-04-19;0;1000,1;22,5;33,7;26,3;23,3;80,9;50;8,3;1,8;
2023-04-20;1;1001,4;23,6;33,3;27,3;22,9;81,4;57;7,5;1,7;
2023-04-21;156,2;1004;22,1;26,6;24;21,5;89,7;81;10,8;2,5;
2023-04-22;3,8;1004,5;21,5;27,5;24;22;85,9;74;12,9;3;
2023-04-23;33,2;1004,6;21,6;26,6;23,2;22;90,9;79;9,8;2,2;
2023-04-24;48,2;1006,1;20,5;28,1;23,3;20,8;85;65;9,4;3,2;
2023-04-25;,2;1006,4;19,9;29,8;24,1;20;79,3;45;7,4;2,3;
2023-04-26;7;1005,6;20,7;29,3;23,8;20,3;83,8;58;7,5;2,4;
2023-04-27;,2;1004,3;20,6;29,5;24;20;82,6;54;6;1,9;
2023-04-28;0;1004,3;21,5;31;24,6;20,3;84,2;55;7,1;1,9;
2023-04-29;,2;1005,7;21,9;30,2;25,5;22,5;81,7;53;6,6;1,6;
2023-04-30;,2;1005,6;21,7;29,5;24,2;21,3;86,4;62;6,7;2,1;
2023-05-01;4;1004,8;21,6;29,1;24,3;21,6;85,5;61;6,8;1,9;
2023-05-02;1,6;1003,9;21,7;27,5;23,8;22,5;87,9;68;7,5;1,8;
2023-05-03;29,6;1004,9;20,7;28,8;23,7;21;84,3;61;5,9;1,7;
2023-05-04;1,4;1005,9;21,3;29,4;24,2;21,1;84,8;61;7;1,8;
2023-05-05;,8;1007,1;21,3;29,4;24,3;21,9;84;62;7;1,9;
